order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
9548eccf-e868-4d14-a3e1-df81b27d769c,10,2b8f16cf-454c-4f58-ac8b-382be1491f16,a43e9dbc-1b7e-4f3d-a518-d441af580d1e,2024-12-23 21:43:43.886816,91.23,46.31
bc168050-5518-4f9c-9080-bdda9292262e,5,d11a395f-653e-4d82-a432-244b9ee727b4,b9fd2567-d12d-4431-84ec-8964ef6e221e,2025-01-01 21:43:43.886818,77.35,17.27
ecb98fcd-2c99-42c7-9c21-5ca813ad8640,7,9737bd7f-8e93-4735-aa4e-757776b072d7,220da627-7437-4255-98d9-b08e4b57d490,2024-12-17 21:43:43.886820,103.92,45.23
15bdf806-d38c-4ef7-96ec-361ff29a5c03,9,43d8112b-b4f0-4d70-8381-951c236051d8,e6ad3090-9f53-43c0-b35e-77c34fbceaf6,2024-12-28 21:43:43.886821,235.95,48.06
f8d0d1b9-9fd7-465c-b891-82e7c80d5c46,2,0c75a4ed-c2ad-44ea-ad86-dc117dbc5f27,49fbe87e-2a32-46eb-a269-872f83f5259c,2024-12-16 21:43:43.886823,24.2,47.74
d7b62ac6-cef2-477e-bb50-ca39266b9c31,10,502bd54d-36d7-4455-91ec-2f57277a6b65,ef3730e7-e174-446f-93a2-1fc610bdc007,2024-12-23 21:43:43.886827,43.75,29.61
5b91576e-e4cb-41a8-9c59-d43b0ab7a239,2,37af08db-485c-4ee2-8347-615f567e7ded,b45a27b5-2218-4012-b02f-30453f1a7195,2025-01-02 21:43:43.886829,124.88,28.34
69c8be4a-20ba-460d-a8bb-6bfe60665470,1,cb490b4a-bbdc-4fc6-86d8-14c1329af11e,7d61b0e3-8d2d-402d-b9c0-c2b7e6bb9f58,2025-01-01 21:43:43.886831,285.78,21.11
fd7e9efe-59dd-477c-a986-e9b1b864394a,10,dea900f1-2e27-4ff7-bfaa-ab29951c8b22,0b7260d9-aeb9-4e73-8edf-44e60d1182b4,2024-12-20 21:43:43.886833,405.0,28.79
46bfaadf-bdd9-45cc-8b3e-f52e04ace7f1,9,5910fddf-310e-41a2-8562-85a34ed41ba9,786701c3-b50f-4bb9-8100-88d0a9e0e778,2024-12-14 21:43:43.886834,452.77,42.71
f83d7f8e-e3d5-4b8f-93e0-f9f7f020004a,7,592dc461-6e6c-4290-9443-863c95de36e3,72485511-9d86-43e8-9779-2d6b230787c6,2024-12-21 21:43:43.886836,403.71,10.33
5a4aab4e-c589-4617-b102-ff6e3342ce94,1,4a5abf90-793b-4cbe-b06f-67beac5a8abd,df780b1a-527a-4ba1-b5d6-fbca3304b538,2024-12-22 21:43:43.886838,343.43,7.39
e597e18d-db46-4dec-bc23-adb30e65544d,6,6d36d261-c2c8-4f1b-a0b3-563835541129,13a44e3f-56ed-4021-95a0-925febc24255,2024-12-27 21:43:43.886840,257.87,46.61
137b245d-6ef1-4d29-88be-9e3060fda8a1,7,a9827407-d8e7-4eee-a4fd-d9fe5ea8a3a3,4f0ba05f-22a1-4e56-99ba-5afba403abfd,2024-12-25 21:43:43.886841,271.52,48.02
8a571841-cf18-470d-9169-f34c3923e5cf,1,075e8a92-c1db-4115-a8b2-b08418137d3a,98b7a9ea-0b63-4830-a785-e3b72afa7bdd,2024-12-19 21:43:43.886843,342.8,30.64
1b78ac8a-eec1-4b7f-b550-836812a86d60,9,0fc9880c-b64a-45dd-b693-344d87a6bbca,13d2c45d-08d8-44b1-acdb-6e1e8e08c807,2024-12-14 21:43:43.886845,313.99,23.14
65687c7f-64b9-41e5-adcf-4e76bea0dbbe,6,844dfeef-2fe8-408b-bf61-ad7173bb36e7,fcaabca1-fab3-4812-a222-2c6d3b7507ac,2024-12-14 21:43:43.886847,339.37,38.21
f483e38d-f0c4-48e6-85ec-b07913e04ce1,7,b2a0b774-6aa4-45c9-9193-4a3c857cfb16,2b311ab6-0daa-4b27-a12c-6d738ada0819,2024-12-29 21:43:43.886848,226.17,29.3
84596a93-38c0-41cc-81e0-c58de756a287,6,55dd2a1f-75ae-40ef-ab40-01a9598135ea,9c40cf05-08fb-4f78-ab70-3d57fca18608,2025-01-01 21:43:43.886850,405.94,40.36
8cf3d29f-3646-4963-aadb-122d6e4d6c68,7,9a7bed6c-d40f-402b-9dc8-e960c7df2252,4f4d85e5-c784-4486-be46-c274747b67c1,2024-12-04 21:43:43.886852,297.3,47.93
7655e02d-8029-42a3-806d-82aa2d052be8,10,d017d588-3887-4ced-9fed-c6eff52add07,4ad012c2-c77d-4449-a055-99aa4095c1a3,2024-12-05 21:43:43.886854,426.24,21.26
aeecd8f4-7dcc-4c68-8569-66684b7aeb55,6,166ddeb2-429d-4851-a774-97d91c56a2a2,58907932-8d1c-46e3-9729-a299971bd5eb,2024-12-14 21:43:43.886855,284.81,14.69
1e11613a-a95b-42c3-8b7a-27ed91264a80,10,d6619bc1-a54c-442a-93a5-2fe19b5656d2,6d517264-b884-43f4-b4ad-2ed6c32c9b5d,2024-12-21 21:43:43.886857,35.08,9.95
20faa32f-4f11-4803-91f6-1ed5d1bad9ac,3,0db1d3c6-c29a-4920-951e-d338154c8fa9,73c38bba-dc65-4bd2-9d0d-ea23b06bdeea,2025-01-01 21:43:43.886859,470.42,26.74
2f814322-7bf6-4e92-a246-a47159d3bc19,6,d163a12a-58b2-4c96-be7c-dc4f23651c06,2b9914e7-f449-4348-ae69-f41238ed5edf,2024-12-14 21:43:43.886861,41.89,49.46
5c850b31-55d9-4bfa-84ff-f0d451eed4e5,2,19504c53-da49-4deb-9087-5b708fde25d7,825908ac-f711-4ff6-b28e-b0c6322c3833,2024-12-19 21:43:43.886862,84.95,45.25
81075c08-0f49-4dd7-94cd-78c0ead6cafd,3,f1c85180-2a9e-4866-9c6b-1e1c774aa171,b515737b-4945-42e1-b024-819b07474666,2024-12-10 21:43:43.886864,237.08,16.8
338d6640-85a1-484b-a6d8-14cc73ef6c68,2,f0f144c8-5539-4493-82c8-8b92dc177d68,daa1ae9f-1246-42da-81fc-7ad57c05cc02,2024-12-12 21:43:43.886866,138.15,37.79
536ce25b-1eb3-40ee-9a68-df082af25f2f,2,734e77d5-82cd-480a-91de-b15476c5b6b5,9cb44916-ccdf-4ce0-9394-9946806028c4,2024-12-22 21:43:43.886868,398.03,41.19
a0b8a117-b285-4728-b820-c1c636981c5e,4,9abe002a-3978-4daa-8912-8e5ec3e5d649,13a44e3f-56ed-4021-95a0-925febc24255,2024-12-13 21:43:43.886869,148.56,39.49
a172be05-a454-47b0-9a1e-da916ab5a8c7,7,ca341591-8ded-4ba1-a08c-894f1067525a,582313f0-f353-4d56-afc1-2ee3b899a954,2024-12-11 21:43:43.886871,474.93,11.29
8c996831-5633-4f1b-bdec-a932d14e5476,8,5c5d3384-c94f-4ae3-b662-ac1c292e63c4,7db8a752-99c0-459a-844c-3f198cbcdcb0,2024-12-10 21:43:43.886873,285.55,17.43
f5d52c68-d2f1-40f7-b173-575f63da2e31,6,dff59bb6-c607-4771-83b0-60c872a79443,39028334-5c81-4452-80c1-8f3f14c6e065,2024-12-31 21:43:43.886875,247.28,45.77
a7cc9acb-72fa-438f-9e97-b6218a703a89,9,4e8e0eea-e0c0-462a-9a98-18b5a4fdfaac,1b74c5fb-4cc7-4209-8782-6d9b93715695,2024-12-16 21:43:43.886877,297.27,18.8
c828f034-0773-4c8d-863d-6167570106ce,7,516ab61d-636b-4851-9c99-4da156d840d2,ba9b5f13-56bb-49df-8f3b-fc8f89e672ad,2024-12-17 21:43:43.886878,238.9,22.08
65b11e45-5acc-4c0c-aa90-bf8659e08898,8,8461a30a-0063-469d-b387-21aec863724e,f896a3e6-cd51-4f9e-8c26-a2f412a2a333,2024-12-23 21:43:43.886880,354.83,33.03
6db4d5e3-1a2a-4b37-b06e-393e6bac31a0,2,52d93334-0aab-49ec-9b22-5a06c7d7fa09,54c6bb01-4ffa-4fdd-be86-ffe55f27bf57,2025-01-01 21:43:43.886882,184.75,21.74
11506e56-b0da-42d3-871b-8caf930b9aef,1,42761539-d4db-4771-8998-83437548b3ae,4db13915-3094-4e99-b5eb-6e73ffefcc5a,2024-12-28 21:43:43.886884,362.99,32.61
c09369a9-e800-4cb9-9ffc-12875c7f51e2,4,04c583a1-4ae8-4c3b-a624-817a6b42b6aa,a8f19fe0-18c5-45f4-bcde-843f6c30b3b8,2024-12-21 21:43:43.886885,114.1,33.55
7287c54e-de65-4cc1-912d-532eb85ce8a5,9,1134d77c-8f52-40b0-8964-3933bd4a6841,fb81f644-71e2-4866-bd0a-50a1bc015906,2024-12-18 21:43:43.886887,184.41,19.23
e66eb157-b625-43ac-9349-7acf332292e0,4,bb640b5a-e67b-4a03-97a1-d5ebff105afa,12e529dc-99e2-4bcd-80a3-cffa1ba0cca7,2024-12-29 21:43:43.886889,230.78,18.65
b6b62a3a-35d8-400a-a368-bc22286295e7,4,c81c6945-334a-4295-9065-1f8a15ad607b,acc28eb3-e720-409b-95d7-46f7b2d04913,2024-12-24 21:43:43.886890,272.41,47.17
b7dc9dda-ee79-4da5-ba81-efd0fc220cb0,9,37af08db-485c-4ee2-8347-615f567e7ded,8f89dcbd-4d08-40e8-9dfb-9b318333fea8,2024-12-20 21:43:43.886892,163.37,32.95
ed5fe75a-059d-4bc8-889b-267d2173242d,7,a30915b9-f689-4eec-8d9b-5afa8d19f794,456a0c8e-05e4-4abd-8ee5-351a4762a1fa,2024-12-14 21:43:43.886894,380.53,42.63
997d96bf-c846-4ca7-9b1f-df8e90cdb1b0,7,3840bc8f-e26a-44e8-b74c-2448d6aeb1a7,73bd55ea-001b-44a3-9414-55e177969889,2024-12-10 21:43:43.886896,39.66,42.59
b70f4f8c-da8b-4f1b-b008-52e2adb96e58,10,638997c9-e06c-4af0-a1b6-060c2250c572,200e302b-cd34-4aab-9ecf-04b665042518,2025-01-01 21:43:43.886898,65.0,5.84
9f727f2f-ac91-42a2-80fd-e08c5d2728d8,6,7e71b525-94c7-46db-b05f-7e5e955bb304,e981d5dd-eed8-4a1d-a04a-892863e73eff,2024-12-15 21:43:43.886900,216.24,43.58
cb097537-8ff9-4e8b-a050-b3fd21da767c,7,86b7bcc5-d2d9-4797-927d-c6b52fd044cd,ac23ed08-af30-44ad-b704-c79381e44693,2024-12-06 21:43:43.886902,226.36,41.4
e2ecad70-2245-441c-a570-9f1595830a18,4,c6014937-9790-4d98-b54c-9ca3e05f8f5c,a5a143de-7768-40e0-8046-b0cb9f7720b5,2024-12-17 21:43:43.886903,176.69,41.72
c09369a9-e800-4cb9-9ffc-12875c7f51e2,3,fb3bfcca-b3b9-4936-ab13-fd08f8bcbca8,fcfec67d-45d5-4b30-8302-9ef3f8330434,2024-12-17 21:43:43.886905,477.04,42.33
a63ac4f2-966b-4e56-9ff5-098d7fb80af0,7,e74cb92a-dbd2-48fe-a673-57c30b0e9660,5afe7bd5-af0c-42e6-94da-a0e3ec08e342,2024-12-29 21:43:43.886907,314.76,19.29
8e31ce38-eed7-4218-8d8f-c4ace4f6a400,10,41245680-5310-4ff0-a8f8-e0cd38cf4090,88b93db4-f6fb-4113-a79a-638ee7aee135,2024-12-04 21:43:43.886909,113.44,42.14
6bd738ac-7ceb-44f5-8655-ae713dbdbbbd,4,dae4b356-e6a1-4d29-88a9-17577a0799bc,df95e641-64fa-4143-896d-af59edc20cbf,2024-12-20 21:43:43.886910,126.06,35.23
e4c6e6cd-b744-473b-a564-3bb190ec06ab,4,9719ce61-2803-464c-8663-637380704cfb,ad24feed-9299-4df9-925d-db864773b22b,2024-12-20 21:43:43.886912,450.67,46.12
11eafb87-bf07-4b50-bef2-78f62053b5a5,2,884088ac-4584-4724-89b9-0d34bfa7faf1,9f890aee-7ddb-4cba-93f9-5d0f71da7e33,2024-12-29 21:43:43.886914,477.73,30.96
1b78ac8a-eec1-4b7f-b550-836812a86d60,1,50ee3569-65d5-4657-b5b7-2ad19f7b43e7,e1b7b558-ad20-4725-8ec9-da651eae093b,2024-12-26 21:43:43.886916,345.64,41.21
2da877ca-4787-4b53-9b64-a0fb15b47104,8,509f5a43-974a-45a0-bf27-9dde8053a3d2,a7490a31-6b96-4a8b-86d2-05b99e5edbb8,2024-12-24 21:43:43.886917,36.66,37.36
64b9964b-85a9-45cc-9308-e0e23c048b85,2,a2b630c9-c210-4e4c-80f8-904d387e8d31,b42cbc4b-8e6c-43bc-9f5f-a3550b943e71,2024-12-13 21:43:43.886919,241.97,39.17
082a1719-21d8-4765-885f-5c2f8686f792,7,1a3efba4-b289-4fcb-a40a-ed48407e2445,d9c7ad8e-fb4e-4924-9117-e3de75d0f5b6,2024-12-25 21:43:43.886921,409.93,7.64
b8e91780-9c37-47d1-b205-48d144c04b82,3,cfc2b3f8-cf0f-4ca1-b805-83a41818f83d,2259cdf1-564a-4219-9234-19a16bc55925,2024-12-08 21:43:43.886923,156.18,43.71
c46aad4f-8fa6-4178-8f69-a792e3898ca5,7,1a565c15-9472-4cac-bf67-71aad759a880,0d973a6d-b42e-4f2d-bf65-0b20c2a35024,2024-12-18 21:43:43.886924,188.82,20.16
a62e41ad-536d-4dba-9de5-ef9580eb905d,7,7198a48c-3ce2-4c1a-b145-a8cd36e733d5,f211e765-b13e-497d-893a-59667b073fd0,2024-12-29 21:43:43.886926,217.74,48.81
a7cc9acb-72fa-438f-9e97-b6218a703a89,4,e3b15060-2974-4871-995b-a17724bb2e5e,28f94020-45d9-475a-911b-b7a036764fc0,2024-12-21 21:43:43.886928,266.45,41.59
569a08bb-9456-4bf6-b696-c89a6ff31509,5,62ff4cb4-0862-44eb-9e1c-c972025fbcba,869bcb24-4d98-4b07-87f5-ea3f82ac6544,2024-12-15 21:43:43.886930,142.82,21.16
d8b104a4-93bd-42e9-b0e8-60a9684d43bf,4,6953bd91-7fb4-4f85-96ab-c1e6a4fed724,d4e5594c-7443-4efe-850f-5002d328f147,2024-12-04 21:43:43.886931,78.42,44.19
dc546196-111c-44ca-a038-0fd9cb120fc8,7,34a12272-41fc-4178-afc8-881ee4c53bb5,1b74c5fb-4cc7-4209-8782-6d9b93715695,2024-12-12 21:43:43.886933,375.34,46.2
0918e353-91aa-413b-9b42-a1ea5b7eaef0,4,0228aba6-c42a-4441-9e57-eaf291af12e3,d7a0187e-d6b5-4ba4-b7c3-8ad66b31b6ae,2024-12-12 21:43:43.886935,195.21,7.14
836f3e48-d5ce-4275-8bfc-e0c6c10cdabf,8,090784ea-1e8a-456c-ba91-dcd70d1fa4e1,744561f9-e71e-423e-a7b7-281550fd1ed0,2024-12-18 21:43:43.886937,366.69,36.18
1088cd77-e5e8-479b-8616-980af6803488,2,fb0203fd-9da8-42e7-88de-e5776991ad96,f7421cee-e91d-4430-95b9-137145c2f225,2024-12-08 21:43:43.886939,125.36,38.3
dc4b5a3a-e27e-4d4b-855c-39ffe2a76b94,10,f377436f-d2ca-47f1-a3a3-a382602c0301,ce1576f8-dbea-42cc-b965-449cdc5c250b,2024-12-31 21:43:43.886941,401.82,44.14
42ff01ff-f911-4db3-90d5-0be41ce171cf,3,7198a48c-3ce2-4c1a-b145-a8cd36e733d5,bff5db6a-5827-4577-89cc-bcf517ade68b,2024-12-04 21:43:43.886942,274.2,17.78
3085de39-c258-4111-9b8e-0a5fc79f4647,4,16803f7b-d997-4fa4-b46b-f7e51527c9d1,25cb6384-bfae-4ab4-891f-b181aae0500e,2024-12-08 21:43:43.886944,163.8,44.64
e0abbbd8-beee-48d0-ac64-f10d38dd2455,2,bc30156f-9527-4afc-bccd-329b1872a098,6761fc1b-8530-416f-9a63-6ba4e92a4d35,2024-12-13 21:43:43.886946,180.96,44.71
bd578e39-720f-4df7-a536-407da8722b59,2,48a8d8c4-68d0-4960-a119-9e11eafe52e0,c44cbfcd-585b-4648-9d97-24bda7386b00,2024-12-26 21:43:43.886948,464.27,45.31
27adca39-a895-4b36-8b63-4a1b50639987,5,2e28c6d0-6cef-46a2-a115-37181113aedd,c7d90d86-f72c-4449-9001-47f342bb6c76,2024-12-28 21:43:43.886949,271.61,19.55
a4be61a3-36c1-4e62-8f78-ac52ab0a2b96,8,978bb6b9-6844-47f1-9d00-c510a0b3441b,0f6678ee-5331-411f-9213-52a608147024,2024-12-29 21:43:43.886951,103.12,14.79
fa348488-43ea-4d6c-9b1f-83af4a3332eb,2,f30a98be-559d-44ac-9a20-de814ff52ac0,6159020f-8558-44b4-91c0-531915485501,2024-12-27 21:43:43.886953,328.57,30.54
b0c5eeda-098f-4ffb-9b06-a5a8eb015538,1,65a0f682-6e80-4253-bc3f-e7622958209c,e207a206-c53f-424e-a9da-797f0356740b,2024-12-06 21:43:43.886955,91.33,15.8
4b07d5c6-fcfa-43a8-acc1-531df7bfe60c,3,230e01bc-2421-48ae-8c6a-10455ac9e8d6,7c509e50-b87b-4f1f-b430-e2d7bd9141a0,2024-12-14 21:43:43.886956,198.08,31.99
30c522d9-8391-4eb0-b6ba-14dff9bb3159,6,d6d9cd81-961d-4bc0-8ced-a76ce107cb4a,9d01b6cd-15fa-4441-917a-493fd9bdb1b1,2024-12-29 21:43:43.886958,261.12,32.35
558d6af3-5adf-4a36-a31d-04f56e5d8c45,2,3780ba58-4cc0-4aed-bf0b-3845fa6c8d81,6c952d54-02f9-4c6d-a0fe-b790febb4c81,2024-12-17 21:43:43.886960,187.33,23.56
fd2d591c-a416-4913-8984-f36a029ec691,2,67f52038-e38b-41a7-83be-7a84921a4db2,c4eefbe6-5d84-4023-a576-6db11d05cede,2024-12-21 21:43:43.886961,489.5,10.48
949b712a-a6e0-4058-9ec2-42725ec4f781,4,46d1311e-a241-4482-aeaf-940a85300faa,4fe97f42-100f-431b-8497-bb6272f988b7,2024-12-19 21:43:43.886963,144.12,40.14
3e30977c-a6f1-49a2-9fc2-1d1d479e757e,4,46495b75-8dd6-4f67-adb6-2cc125e32853,71dcd62e-9be3-4aa2-9965-4419e862fbee,2024-12-24 21:43:43.886965,131.84,30.65
d5ba873a-3f0d-4b98-84df-166a3eab1087,9,b242e206-2da1-4443-8b91-c6bac7ca6ff7,b1784ab8-0800-44d1-9073-d5398a34f447,2024-12-17 21:43:43.886967,151.29,41.22
1adaec86-9a0d-4c6c-93dc-a961862223d6,6,0a973830-6c66-41fa-bf46-934207c6b285,d47b8b76-c8e7-4e0f-8533-b65db19c7810,2024-12-26 21:43:43.886968,53.61,25.06
b89ed0ad-3ace-4186-814d-626ad9c6b1a0,7,ba3c4e1f-3ba5-4ddb-83b0-fc6c3a3fec9c,bf8941d5-1345-4504-aee8-751658c0de65,2024-12-28 21:43:43.886970,410.84,35.49
45c981b8-7407-4d75-8176-78969c66a795,10,2e28c6d0-6cef-46a2-a115-37181113aedd,e9dd6402-e6a1-409e-b7ef-2684b674a2f9,2024-12-21 21:43:43.886972,171.73,31.72
62915ec9-9226-4c1a-a8de-e5e5e2de8185,8,63ec123c-ca4a-445b-bde3-f0550ad96129,09cdbcf5-af9e-4271-8fdf-6eb4dea5e98a,2024-12-19 21:43:43.886974,407.18,46.16
a172be05-a454-47b0-9a1e-da916ab5a8c7,9,2b88c38d-f2e3-4b08-87ec-e01001d2f166,e3717e60-cbb3-450b-8d6e-64845b4dea64,2024-12-04 21:43:43.886976,243.52,20.3
b03d4a8a-4db2-4669-b15c-eb9ae4d5baf7,6,cc0228cc-f00e-4d85-984f-3ce4256c80de,11c39f2b-a8c2-40e0-ac0b-fb47f11fb490,2024-12-08 21:43:43.886977,219.41,44.56
20faa32f-4f11-4803-91f6-1ed5d1bad9ac,10,6009a1fd-be4e-4c3a-ac5e-d2ca193649ca,276c588b-09e2-4ba4-bc3d-c7cb0738bcf3,2024-12-13 21:43:43.886979,369.96,26.8
ce71c8d1-425d-4520-859a-da2aa2f7dab9,5,502bd54d-36d7-4455-91ec-2f57277a6b65,eb9c4b2c-7079-44fd-adc4-b6b9b63518ea,2024-12-24 21:43:43.886981,227.14,17.53
